"946,25"
"947,34"
"948,21"
"949,27"
"950,25"
"951,23"
"952,16"
"953,32"
"954,32"
"955,17"
"956,25"
"957,37"
"958,33"
"959,25"
"960,26"
"961,15"
"962,15"
"963,23"
"964,21"
"965,36"
"966,32"
"967,32"
"968,35"
"969,16"
"970,37"
"971,36"
"972,15"
"973,23"
"974,23"
"975,24"
"976,21"
"977,13"
"978,12"
"979,16"
"980,12"
"981,21"
"982,33"
"983,26"
"984,22"
"985,12"
"986,22"
"987,15"
"988,13"
"989,25"
"990,23"
"991,11"
"992,16"
"993,35"
"994,26"
"995,13"
"996,25"
"997,15"
"998,21"
"999,32"
"1000,27"
"1001,12"
"1002,12"
"1003,26"
"1004,32"
"1005,14"
"1006,25"
"1007,36"
"1008,16"
"1009,25"
"1010,36"
"1011,33"
"1012,17"
"1013,14"
"1014,14"
"1015,26"
"1016,35"
"1017,32"
"1018,22"
"1019,21"
"1020,13"
"1021,32"
"1022,15"
"1023,22"
"1024,16"
"1025,22"
"1026,34"
"1027,13"
"1028,35"
"1029,22"
"1030,26"
"1031,32"
"1032,24"
"1033,23"
"1034,35"
"1035,15"
"1036,13"
"1037,24"
"1038,16"
"1039,32"
"1040,23"
"1041,11"
"1042,33"
"1043,12"
"1044,31"
"1045,33"
"1046,37"
"1047,13"
"1048,33"
"1049,23"
"1050,33"
"1051,31"
"1052,16"
"1053,22"
"1054,34"
"1055,17"
"1056,37"
"1057,35"
"1058,37"
"1059,11"
"1060,37"
"1061,33"
"1062,23"
"1063,12"
"1064,16"
"1065,23"
"1066,17"
"1067,37"
"1068,31"
"1069,12"
"1070,33"
"1071,21"
"1072,33"
"1073,22"
"1074,12"
"1075,15"
"1076,31"
"1077,37"
"1078,12"
"1079,33"
"1080,21"
"1081,23"
"1082,11"
"1083,24"
"1084,32"
"1085,35"
"1086,26"
"1087,14"
"1088,23"
"1089,25"
"1090,11"
"1091,26"
"1092,31"
"1093,37"
"1094,34"
"1095,13"
"1096,35"
"1097,14"
"1098,23"
"1099,15"
"1100,34"
"1101,34"
"1102,23"
"1103,33"
"1104,11"
"1105,33"
"1106,12"
"1107,32"
"1108,17"
"1109,27"
"1110,17"
"1111,21"
"1112,26"
"1113,14"
"1114,17"
"1115,23"
"1116,37"
"1117,32"
"1118,16"
"1119,33"
"1120,13"
"1121,11"
"1122,32"
"1123,27"
"1124,33"
"1125,14"
"1126,37"
"1127,16"
"1128,14"
"1129,25"
"1130,36"
"1131,31"
"1132,22"
"1133,15"
"1134,13"
"1135,23"
"1136,17"
"1137,37"
"1138,31"
"1139,13"
"1140,27"
"1141,34"
"1142,21"
"1143,14"
"1144,17"
"1145,36"
"1146,37"
"1147,36"
"1148,35"
"1149,12"
"1150,37"
"1151,16"
"1152,34"
"1153,23"
"1154,22"
"1155,37"
"1156,22"
"1157,36"
"1158,25"
"1159,37"
"1160,11"
"1161,24"
"1162,34"
"1163,23"
"1164,11"
"1165,23"
"1166,32"
"1167,12"
"1168,23"
"1169,17"
"1170,24"
"1171,34"
"1172,26"
"1173,25"
"1174,24"
"1175,15"
"1176,22"
"1177,34"
"1178,36"
"1179,12"
"1180,35"
"1181,36"
"1182,13"
"1183,24"
"1184,37"
"1185,32"
"1186,22"
"1187,17"
"1188,12"
"1189,22"
"1190,31"
"1191,31"
"1192,27"
"1193,16"
"1194,26"
"1195,32"
"1196,36"
"1197,25"
"1198,24"
"1199,11"
"1200,17"
"1201,34"
"1202,14"
"1203,35"
"1204,17"
"1205,24"
"1206,12"
"1207,33"
"1208,15"
"1209,21"
"1210,22"
"1211,12"
"1212,31"
"1213,15"
"1214,11"
"1215,37"
"1216,14"
"1217,32"
"1218,27"
"1219,22"
"1220,12"
"1221,33"
"1222,21"
"1223,12"
"1224,21"
"1225,17"
"1226,22"
"1227,11"
"1228,33"
"1229,11"
"1230,37"
"1231,31"
"1232,24"
"1233,32"
"1234,33"
"1235,12"
"1236,25"
"1237,36"
"1238,11"
"1239,33"
"1240,27"
"1241,13"
"1242,17"
"1243,16"
"1244,27"
"1245,12"
"1246,31"
"1247,21"
"1248,26"
"1249,15"
"1250,26"
"1251,17"
"1252,37"
"1253,34"
"1254,27"
"1255,37"
"1256,21"
"1257,33"
"1258,17"
"1259,12"
"1260,31"
"1261,16"
"1262,37"
"1263,33"
"1264,35"
"1265,17"
"1266,25"
"1267,14"
"1268,37"
"1269,31"
"1270,32"
"1271,25"
"1272,27"
"1273,35"
"1274,36"
"1275,35"
"1276,34"
"1277,36"
"1278,37"
"1279,11"
"1280,22"
"1281,22"
"1282,32"
"1283,27"
"1284,12"
"1285,34"
"1286,24"
"1287,14"
"1288,23"
"1289,31"
"1290,15"
"1291,14"
"1292,17"
"1293,13"
"1294,11"
"1295,27"
"1296,12"
"1297,13"
"1298,32"
"1299,33"
"1300,15"
"1301,14"
"1302,36"
"1303,34"
"1304,36"
"1305,34"
"1306,12"
"1307,21"
"1308,16"
"1309,24"
"1310,17"
"1311,33"
"1312,22"
"1313,37"
"1314,31"
"1315,24"
"1316,34"
"1317,22"
"1318,15"
"1319,31"
"1320,17"
"1321,27"
"1322,17"
"1323,15"
"1324,21"
"1325,26"
"1326,21"
"1327,33"
"1328,27"
"1329,32"
"1330,11"
"1331,21"
"1332,21"
"1333,25"
"1334,26"
"1335,25"
"1336,33"
"1337,36"
"1338,34"
"1339,26"
"1340,36"
"1341,33"
"1342,27"
"1343,21"
"1344,33"
"1345,25"
"1346,26"
"1347,35"
"1348,34"
"1349,23"
"1350,35"
"1351,37"
"1352,15"
"1353,33"
"1354,23"
"1355,16"
"1356,16"
"1357,26"
"1358,17"
"1359,11"
"1360,34"
"1361,21"
"1362,31"
"1363,23"
"1364,26"
"1365,34"
"1366,34"
"1367,37"
"1368,23"
"1369,26"
"1370,13"
"1371,24"
"1372,13"
"1373,34"
"1374,12"
"1375,33"
"1376,34"
"1377,21"
"1378,23"
"1379,31"
"1380,24"
"1381,33"
"1382,35"
"1383,14"
"1384,33"
"1385,32"
"1386,13"
"1387,37"
"1388,11"
"1389,25"
"1390,34"
"1391,22"
"1392,36"
"1393,32"
"1394,17"
"1395,13"
"1396,25"
"1397,32"
"1398,14"
"1399,14"
"1400,27"
"1401,23"
"1402,25"
"1403,16"
"1404,27"
"1405,35"
"1406,37"
"1407,24"
"1408,31"
"1409,15"
"1410,31"
"1411,11"
"1412,13"
"1413,12"
"1414,22"
"1415,14"
"1416,15"
"1417,16"
"1418,36"
"1419,32"
"1420,16"
"1421,36"
"1422,11"
"1423,15"
"1424,31"
"1425,14"
"1426,13"
"1427,33"
"1428,23"
"1429,17"
"1430,11"
"1431,11"
"1432,12"
"1433,12"
"1434,27"
"1435,13"
"1436,11"
"1437,14"
"1438,26"
"1439,15"
"1440,25"
"1441,31"
"1442,22"
"1443,24"
"1444,32"
"1445,21"
"1446,31"
"1447,11"
"1448,37"
"1449,27"
"1450,21"
"1451,15"
"1452,12"
"1453,31"
"1454,21"
"1455,11"
"1456,27"
"1457,11"
"1458,37"
"1459,13"
"1460,32"
"1461,14"
"1462,23"
"1463,24"
"1464,24"
"1465,31"
"1466,33"
"1467,15"
"1468,15"
"1469,26"
"1470,16"
"1471,16"
"1472,36"
"1473,31"
"1474,23"
"1475,33"
"1476,24"
"1477,25"
"1478,33"
"1479,37"
"1480,12"
"1481,21"
"1482,23"
"1483,33"
"1484,16"
"1485,16"
"1486,12"
"1487,35"
"1488,22"
"1489,35"
"1490,35"
"1491,12"
"1492,34"
"1493,24"
"1494,26"
"1495,23"
"1496,11"
"1497,31"
"1498,12"
"1499,37"
"1500,35"
"1501,13"
"1502,22"
"1503,17"
"1504,35"
"1505,13"
"1506,36"
"1507,21"
"1508,12"
"1509,34"
"1510,33"
"1511,26"
"1512,24"
"1513,31"
"1514,33"
"1515,37"
"1516,11"
"1517,11"
"1518,17"
"1519,26"
"1520,22"
"1521,36"
"1522,37"
"1523,25"
"1524,35"
"1525,35"
"1526,22"
"1527,35"
"1528,13"
"1529,11"
"1530,27"
"1531,23"
"1532,34"
"1533,16"
"1534,11"
"1535,17"
"1536,32"
"1537,34"
"1538,36"
"1539,11"
"1540,23"
"1541,25"
"1542,13"
"1543,25"
"1544,37"
"1545,34"
"1546,17"
"1547,31"
"1548,22"
"1549,37"
"1550,24"
"1551,36"
"1552,36"
"1553,11"
"1554,12"
"1555,22"
"1556,32"
"1557,34"
"1558,16"
"1559,31"
"1560,13"
"1561,22"
"1562,16"
"1563,17"
"1564,14"
"1565,36"
"1566,31"
"1567,13"
"1568,25"
"1569,15"
"1570,11"
"1571,27"
"1572,27"
"1573,36"
"1574,12"
"1575,12"
"1576,15"
"1577,17"
"1578,15"
"1579,25"
"1580,35"
"1581,33"
"1582,35"
"1583,25"
"1584,34"
"1585,34"
"1586,14"
"1587,15"
"1588,15"
"1589,31"
"1590,33"
"1591,26"
"1592,17"
"1593,13"
"1594,23"
"1595,24"
"1596,27"
"1597,22"
"1598,27"
"1599,15"
"1600,35"
"1601,23"
"1602,21"
"1603,32"
"1604,26"
"1605,32"
"1606,13"
"1607,16"
"1608,23"
"1609,12"
"1610,36"
"1611,16"
"1612,36"
"1613,21"
"1614,23"
"1615,33"
"1616,34"
"1617,12"
"1618,11"
"1619,34"
"1620,37"
"1621,21"
"1622,16"
"1623,11"
"1624,17"
"1625,15"
"1626,34"
"1627,21"
"1628,21"
"1629,27"
"1630,37"
"1631,24"
"1632,27"
"1633,35"
"1634,15"
"1635,33"
"1636,31"
"1637,16"
"1638,31"
"1639,13"
"1640,32"
"1641,33"
"1642,21"
"1643,26"
"1644,17"
"1645,31"
"1646,14"
"1647,15"
"1648,24"
"1649,12"
"1650,33"
"1651,13"
"1652,25"
"1653,23"
"1654,22"
"1655,31"
"1656,24"
"1657,16"
"1658,14"
"1659,31"
"1660,37"
"1661,16"
"1662,14"
"1663,37"
"1664,37"
"1665,23"
"1666,27"
"1667,34"
"1668,14"
"1669,12"
"1670,32"
"1671,27"
"1672,24"
"1673,31"
"1674,36"
"1675,22"
"1676,32"
"1677,27"
"1678,11"
"1679,11"
"1680,22"
"1681,12"
"1682,37"
"1683,21"
"1684,35"
"1685,17"
"1686,26"
"1687,11"
"1688,26"
"1689,12"
"1690,31"
"1691,17"
"1692,31"
"1693,26"
"1694,25"
"1695,36"
"1696,15"
"1697,31"
"1698,32"
"1699,36"
"1700,23"
"1701,36"
"1702,27"
"1703,23"
"1704,31"
"1705,15"
"1706,35"
"1707,17"
"1708,37"
"1709,24"
"1710,15"
"1711,21"
"1712,35"
"1713,34"
"1714,11"
"1715,21"
"1716,16"
"1717,15"
"1718,14"
"1719,22"
"1720,32"
"1721,11"
"1722,24"
"1723,12"
"1724,12"
"1725,11"
"1726,33"
"1727,11"
"1728,26"
"1729,13"
"1730,21"
"1731,34"
"1732,35"
"1733,27"
"1734,23"
"1735,21"
"1736,22"
"1737,36"
"1738,37"
"1739,33"
"1740,26"
"1741,25"
"1742,15"
"1743,33"
"1744,31"
"1745,16"
"1746,37"
"1747,35"
"1748,14"
"1749,35"
"1750,17"
"1751,36"
"1752,26"
"1753,21"
"1754,16"
"1755,36"
"1756,16"
"1757,37"
"1758,35"
"1759,35"
"1760,27"
"1761,23"
"1762,26"
"1763,15"
"1764,15"
"1765,31"
"1766,22"
"1767,16"
"1768,13"
"1769,11"
"1770,37"
"1771,35"
"1772,37"
"1773,12"
"1774,26"
"1775,14"
"1776,16"
"1777,16"
"1778,15"
"1779,27"
"1780,16"
"1781,36"
"1782,33"
"1783,21"
"1784,31"
"1785,25"
"1786,37"
"1787,25"
"1788,13"
"1789,34"
"1790,32"
"1791,35"
"1792,21"
"1793,11"
"1794,15"
"1795,24"
"1796,37"
"1797,23"
"1798,25"
"1799,36"
"1800,23"
"1801,13"
"1802,31"
"1803,37"
"1804,37"
"1805,37"
"1806,15"
"1807,22"
"1808,21"
"1809,36"
"1810,26"
"1811,25"
"1812,37"
"1813,24"
"1814,14"
"1815,33"
"1816,25"
"1817,27"
"1818,33"
"1819,21"
"1820,32"
"1821,14"
"1822,12"
"1823,26"
"1824,17"
"1825,22"
"1826,15"
"1827,15"
"1828,11"
"1829,31"
"1830,11"
"1831,16"
"1832,21"
"1833,15"
"1834,26"
"1835,27"
"1836,16"
"1837,16"
"1838,26"
"1839,24"
"1840,37"
"1841,31"
"1842,21"
"1843,34"
"1844,26"
"1845,17"
"1846,11"
"1847,21"
"1848,36"
"1849,24"
"1850,15"
"1851,14"
"1852,11"
"1853,16"
"1854,26"
"1855,23"
"1856,24"
"1857,14"
"1858,25"
"1859,34"
"1860,33"
"1861,17"
"1862,23"
"1863,11"
"1864,21"
"1865,17"
"1866,12"
"1867,12"
"1868,32"
"1869,11"
"1870,12"
"1871,11"
"1872,21"
"1873,15"
"1874,27"
"1875,24"
"1876,36"
"1877,23"
"1878,14"
"1879,24"
"1880,35"
"1881,11"
"1882,37"
"1883,14"
"1884,11"
"1885,15"
"1886,37"
"1887,15"
"1888,37"
"1889,34"
"1890,11"
"1891,15"
"1892,14"
"1893,17"
"1894,24"
"1895,27"
"1896,12"
"1897,25"
"1898,25"
"1899,21"
"1900,17"
"1901,27"
"1902,22"
"1903,13"
"1904,26"
"1905,27"
"1906,13"
"1907,15"
"1908,14"
"1909,25"
"1910,25"
"1911,23"
"1912,25"
"1913,27"
"1914,35"
"1915,16"
"1916,14"
"1917,15"
"1918,34"
"1919,21"
"1920,35"
"1921,34"
"1922,17"
"1923,35"
"1924,13"
"1925,37"
"1926,23"
"1927,23"
"1928,14"
"1929,17"
"1930,34"
"1931,13"
"1932,12"
"1933,36"
"1934,11"
"1935,27"
"1936,16"
"1937,34"
"1938,32"
"1939,36"
"1940,37"
"1941,22"
"1942,12"
"1943,32"
"1944,36"
"1945,17"
"1946,36"
"1947,25"
"1948,25"
"1949,14"
"1950,12"
"1951,15"
"1952,32"
"1953,14"
"1954,24"
"1955,17"
"1956,32"
"1957,12"
"1958,14"
"1959,12"
"1960,26"
"1961,15"
"1962,12"
"1963,27"
"1964,12"
"1965,34"
"1966,16"
"1967,31"
"1968,36"
"1969,14"
"1970,26"
"1971,37"
"1972,26"
"1973,22"
"1974,26"
"1975,26"
"1976,11"
"1977,34"
"1978,33"
"1979,23"
"1980,23"
"1981,15"
"1982,14"
"1983,17"
"1984,21"
"1985,17"
"1986,37"
"1987,35"
"1988,13"
"1989,13"
"1990,15"
"1991,34"
"1992,37"
"1993,31"
"1994,31"
"1995,16"
"1996,15"
"1997,21"
"1998,33"
"1999,14"
"2000,33"
"2001,34"
"2002,22"
"2003,11"
"2004,26"
"2005,15"
"2006,21"
"2007,17"
"2008,16"
"2009,22"
"2010,36"
"2011,24"
"2012,34"
"2013,37"
"2014,14"
"2015,11"
"2016,32"
"2017,37"
"2018,11"
"2019,36"
"2020,35"
"2021,23"
"2022,35"
"2023,17"
"2024,37"
"2025,34"
"2026,13"
"2027,13"
"2028,34"
"2029,15"
"2030,16"
"2031,23"
"2032,22"
"2033,16"
"2034,22"
"2035,37"
"2036,27"
"2037,22"
"2038,11"
"2039,23"
"2040,33"
"2041,16"
"2042,17"
"2043,13"
"2044,33"
"2045,23"
"2046,23"
"2047,35"
"2048,11"
"2049,31"
"2050,14"
"2051,35"
"2052,22"
"2053,12"
"2054,14"
"2055,36"
"2056,35"
"2057,12"
"2058,27"
"2059,32"
"2060,33"
"2061,21"
"2062,12"
"2063,17"
"2064,17"
"2065,35"
"2066,25"
"2067,32"
"2068,27"
"2069,16"
"2070,15"
"2071,22"
"2072,35"
"2073,24"
"2074,37"
"2075,15"
"2076,24"
"2077,34"
"2078,23"
"2079,25"
"2080,21"
"2081,15"
"2082,14"
"2083,12"
"2084,17"
"2085,34"
"2086,35"
"2087,23"
"2088,11"
"2089,31"
"2090,11"
"2091,13"
"2092,34"
"2093,12"
"2094,22"
"2095,36"
"2096,31"
"2097,12"
"2098,17"
"2099,33"
"2100,13"
"2101,26"
"2102,23"
"2103,23"
"2104,27"
"2105,22"
"2106,13"
"2107,31"
"2108,11"
"2109,24"
"2110,25"
"2111,17"
"2112,23"
"2113,27"
"2114,14"
"2115,21"
"2116,16"
"2117,24"
"2118,34"
"2119,37"
"2120,13"
"2121,17"
"2122,16"
"2123,27"
"2124,37"
"2125,21"
"2126,22"
"2127,16"
"2128,25"
"2129,17"
"2130,27"
"2131,25"
"2132,25"
"2133,36"
"2134,34"
"2135,37"
"2136,37"
"2137,22"
"2138,32"
"2139,27"
"2140,11"
"2141,12"
